edge_id,global_i,global_j,block_i,block_j,index_i,index_j,d_contact,d_Q,original_obstruction,split_i,split_j,retained_after_split,post_split_obstruction,universe,cell_i,cell_j,d_Cplus
0,242.0,425.0,7.0,7.0,246.0,429.0,0.3565301895141601,0.9349327087402344,False,0,0,True,False,A,,,
1,242.0,426.0,7.0,7.0,246.0,430.0,0.3589005768299103,0.9473655819892883,False,0,0,True,False,A,,,
2,757.0,966.0,8.0,8.0,84.0,293.0,0.35320043563842773,0.4128874540328979,False,0,0,True,False,A,,,
3,758.0,965.0,8.0,8.0,85.0,292.0,0.35154864192008967,0.4085773229598999,False,0,0,True,False,A,,,
4,758.0,966.0,8.0,8.0,85.0,293.0,0.3358864486217499,0.40776765346527094,False,0,0,True,False,A,,,
5,758.0,967.0,8.0,8.0,85.0,294.0,0.3411030173301697,0.3991795778274536,False,0,0,True,False,A,,,
6,758.0,968.0,8.0,8.0,85.0,295.0,0.3572963774204254,0.3841621279716492,False,0,0,True,False,A,,,
7,759.0,965.0,8.0,8.0,86.0,292.0,0.3441843092441559,0.39986902475357056,False,0,0,True,False,A,,,
8,759.0,966.0,8.0,8.0,86.0,293.0,0.3243251442909241,0.40208190679550165,False,0,0,True,False,A,,,
9,759.0,967.0,8.0,8.0,86.0,294.0,0.3264036476612091,0.3973688781261444,False,0,0,True,False,A,,,
10,759.0,968.0,8.0,8.0,86.0,295.0,0.34086406230926514,0.386900782585144,False,0,0,True,False,A,,,
11,759.0,969.0,8.0,8.0,86.0,296.0,0.35591429471969604,0.3728774189949036,False,0,0,True,False,A,,,
12,759.0,973.0,8.0,8.0,86.0,300.0,0.3569952845573425,0.31672900915145874,False,0,0,True,False,A,,,
13,759.0,974.0,8.0,8.0,86.0,301.0,0.35670894384384155,0.3015650510787964,False,0,0,True,False,A,,,
14,760.0,965.0,8.0,8.0,87.0,292.0,0.3475836217403412,0.39089363813400263,False,0,0,True,False,A,,,
15,760.0,966.0,8.0,8.0,87.0,293.0,0.3221290707588196,0.3956784009933472,False,0,0,True,False,A,,,
16,760.0,967.0,8.0,8.0,87.0,294.0,0.3189847767353058,0.39449480175971985,False,0,0,True,False,A,,,
17,760.0,968.0,8.0,8.0,87.0,295.0,0.3299407660961151,0.3882848024368286,False,0,0,True,False,A,,,
18,760.0,969.0,8.0,8.0,87.0,296.0,0.3430651426315308,0.37897753715515137,False,0,0,True,False,A,,,
19,760.0,970.0,8.0,8.0,87.0,297.0,0.3508533537387848,0.36868667602539057,False,0,0,True,False,A,,,
20,760.0,971.0,8.0,8.0,87.0,298.0,0.3507578372955322,0.35877791047096247,False,0,0,True,False,A,,,
21,760.0,972.0,8.0,8.0,87.0,299.0,0.34490108489990234,0.3492642939090729,False,0,0,True,False,A,,,
22,760.0,973.0,8.0,8.0,87.0,300.0,0.33865922689437866,0.338878870010376,False,0,0,True,False,A,,,
23,760.0,974.0,8.0,8.0,87.0,301.0,0.3370271921157837,0.3257867395877838,False,0,0,True,False,A,,,
24,760.0,975.0,8.0,8.0,87.0,302.0,0.34163591265678406,0.3086729645729065,False,0,0,True,False,A,,,
25,760.0,976.0,8.0,8.0,87.0,303.0,0.3505273163318634,0.287972629070282,False,0,0,True,False,A,,,
26,761.0,966.0,8.0,8.0,88.0,293.0,0.3312157094478607,0.3883955180644989,False,0,0,True,False,A,,,
27,761.0,967.0,8.0,8.0,88.0,294.0,0.320963978767395,0.3902286887168884,False,0,0,True,False,A,,,
28,761.0,968.0,8.0,8.0,88.0,295.0,0.32604244351387024,0.387832224369049,False,0,0,True,False,A,,,
29,761.0,969.0,8.0,8.0,88.0,296.0,0.33539676666259766,0.38282644748687744,False,0,0,True,False,A,,,
30,761.0,970.0,8.0,8.0,88.0,297.0,0.34106865525245667,0.37694844603538513,False,0,0,True,False,A,,,
31,761.0,971.0,8.0,8.0,88.0,298.0,0.3396640717983246,0.3711612522602081,False,0,0,True,False,A,,,
32,761.0,972.0,8.0,8.0,88.0,299.0,0.3327218294143677,0.36515831947326655,False,0,0,True,False,A,,,
33,761.0,973.0,8.0,8.0,88.0,300.0,0.3253102302551269,0.3575316667556762,False,0,0,True,False,A,,,
34,761.0,974.0,8.0,8.0,88.0,301.0,0.32252469658851624,0.346485048532486,False,0,0,True,False,A,,,
35,761.0,975.0,8.0,8.0,88.0,302.0,0.32654148340225214,0.3308184742927551,False,0,0,True,False,A,,,
36,761.0,976.0,8.0,8.0,88.0,303.0,0.3358154594898224,0.31098294258117676,False,0,0,True,False,A,,,
37,761.0,977.0,8.0,8.0,88.0,304.0,0.3473137617111206,0.2898595929145813,False,0,0,True,False,A,,,
38,761.0,978.0,8.0,8.0,88.0,305.0,0.3589514493942261,0.2723243236541748,False,0,0,True,False,A,,,
39,762.0,966.0,8.0,8.0,89.0,293.0,0.34935712814331055,0.38017478585243225,False,0,0,True,False,A,,,
40,762.0,967.0,8.0,8.0,89.0,294.0,0.33141866326332087,0.3843385875225067,False,0,0,True,False,A,,,
41,762.0,968.0,8.0,8.0,89.0,295.0,0.32889434695243835,0.3851608633995056,False,0,0,True,False,A,,,
42,762.0,969.0,8.0,8.0,89.0,296.0,0.3325730562210083,0.38392603397369374,False,0,0,True,False,A,,,
43,762.0,970.0,8.0,8.0,89.0,297.0,0.3348565697669983,0.38198658823966974,False,0,0,True,False,A,,,
44,762.0,971.0,8.0,8.0,89.0,298.0,0.3316921591758728,0.3799196481704712,False,0,0,True,False,A,,,
45,762.0,972.0,8.0,8.0,89.0,299.0,0.32378265261650085,0.3771293759346008,False,0,0,True,False,A,,,
46,762.0,973.0,8.0,8.0,89.0,300.0,0.31551793217659,0.37209025025367737,False,0,0,True,False,A,,,
47,762.0,974.0,8.0,8.0,89.0,301.0,0.3118152618408203,0.3630554378032684,False,0,0,True,False,A,,,
48,762.0,975.0,8.0,8.0,89.0,302.0,0.31528571248054504,0.3489585518836975,False,0,0,True,False,A,,,
49,762.0,976.0,8.0,8.0,89.0,303.0,0.3248196840286255,0.3303304612636566,False,0,0,True,False,A,,,
50,762.0,977.0,8.0,8.0,89.0,304.0,0.3374305069446564,0.30991196632385254,False,0,0,True,False,A,,,
51,762.0,978.0,8.0,8.0,89.0,305.0,0.3508533835411072,0.29212579131126404,False,0,0,True,False,A,,,
52,763.0,967.0,8.0,8.0,90.0,294.0,0.34650954604148865,0.3768118917942047,False,0,0,True,False,A,,,
53,763.0,968.0,8.0,8.0,90.0,295.0,0.33606261014938354,0.380102664232254,False,0,0,True,False,A,,,
54,763.0,969.0,8.0,8.0,90.0,296.0,0.3329748511314392,0.3819910287857056,False,0,0,True,False,A,,,
55,763.0,970.0,8.0,8.0,90.0,297.0,0.3307649493217468,0.38344281911849976,False,0,0,True,False,A,,,
56,763.0,971.0,8.0,8.0,90.0,298.0,0.3252001702785492,0.3846613168716431,False,0,0,True,False,A,,,
57,763.0,972.0,8.0,8.0,90.0,299.0,0.3161715865135193,0.3847772479057312,False,0,0,True,False,A,,,
58,763.0,973.0,8.0,8.0,90.0,300.0,0.30716833472251887,0.3821540474891663,False,0,0,True,False,A,,,
59,763.0,974.0,8.0,8.0,90.0,301.0,0.302693635225296,0.37509191036224365,False,0,0,True,False,A,,,
60,763.0,975.0,8.0,8.0,90.0,302.0,0.30560964345932007,0.3626631498336792,False,0,0,True,False,A,,,
61,763.0,976.0,8.0,8.0,90.0,303.0,0.31511646509170527,0.3455198109149933,False,0,0,True,False,A,,,
62,763.0,977.0,8.0,8.0,90.0,304.0,0.3283011019229889,0.32636457681655884,False,0,0,True,False,A,,,
63,763.0,978.0,8.0,8.0,90.0,305.0,0.3429344296455384,0.3093143105506897,False,0,0,True,False,A,,,
64,763.0,979.0,8.0,8.0,90.0,306.0,0.3579629063606262,0.2975907325744629,False,0,0,True,False,A,,,
65,764.0,968.0,8.0,8.0,91.0,295.0,0.34468233585357666,0.37279251217842096,False,0,0,True,False,A,,,
66,764.0,969.0,8.0,8.0,91.0,296.0,0.33488991856575007,0.37702411413192743,False,0,0,True,False,A,,,
67,764.0,970.0,8.0,8.0,91.0,297.0,0.327615350484848,0.3812284171581268,False,0,0,True,False,A,,,
68,764.0,971.0,8.0,8.0,91.0,298.0,0.31902772188186646,0.38524243235588074,False,0,0,True,False,A,,,
69,764.0,972.0,8.0,8.0,91.0,299.0,0.30851104855537415,0.38792636990547186,False,0,0,True,False,A,,,
70,764.0,973.0,8.0,8.0,91.0,300.0,0.2986477017402649,0.3875258266925812,False,0,0,True,False,A,,,
71,764.0,974.0,8.0,8.0,91.0,301.0,0.29339843988418574,0.38237529993057245,False,0,0,True,False,A,,,
72,764.0,975.0,8.0,8.0,91.0,302.0,0.2956848442554474,0.3716832399368286,False,0,0,True,False,A,,,
73,764.0,976.0,8.0,8.0,91.0,303.0,0.3048011660575866,0.3562493026256561,False,0,0,True,False,A,,,
74,764.0,977.0,8.0,8.0,91.0,304.0,0.3178238868713379,0.33881071209907526,False,0,0,True,False,A,,,
75,764.0,978.0,8.0,8.0,91.0,305.0,0.33271798491477966,0.3232850134372711,False,0,0,True,False,A,,,
76,764.0,979.0,8.0,8.0,91.0,306.0,0.34866082668304443,0.31248223781585693,False,0,0,True,False,A,,,
77,765.0,968.0,8.0,8.0,92.0,295.0,0.3526040613651276,0.3637016117572784,False,0,0,True,False,A,,,
78,765.0,969.0,8.0,8.0,92.0,296.0,0.33715927600860596,0.3693440556526184,False,0,0,True,False,A,,,
79,765.0,970.0,8.0,8.0,92.0,297.0,0.32491737604141235,0.3755394220352173,False,0,0,True,False,A,,,
80,765.0,971.0,8.0,8.0,92.0,298.0,0.3129010498523712,0.3817690014839172,False,0,0,True,False,A,,,
81,765.0,972.0,8.0,8.0,92.0,299.0,0.30042704939842224,0.386616975069046,False,0,0,True,False,A,,,
82,765.0,973.0,8.0,8.0,92.0,300.0,0.28940340876579285,0.3881934881210327,False,0,0,True,False,A,,,
83,765.0,974.0,8.0,8.0,92.0,301.0,0.2832738757133484,0.38484716415405273,False,0,0,True,False,A,,,
84,765.0,975.0,8.0,8.0,92.0,302.0,0.2848245501518249,0.37591311335563654,False,0,0,True,False,A,,,
85,765.0,976.0,8.0,8.0,92.0,303.0,0.2931952476501465,0.3623559474945068,False,0,0,True,False,A,,,
86,765.0,977.0,8.0,8.0,92.0,304.0,0.30532675981521606,0.3470004498958588,False,0,0,True,False,A,,,
87,765.0,978.0,8.0,8.0,92.0,305.0,0.3194264769554138,0.33364108204841614,False,0,0,True,False,A,,,
88,765.0,979.0,8.0,8.0,92.0,306.0,0.3351065516471863,0.3247224986553192,False,0,0,True,False,A,,,
89,765.0,980.0,8.0,8.0,92.0,307.0,0.3521816432476044,0.3193694651126861,False,0,0,True,False,A,,,
90,766.0,968.0,8.0,8.0,93.0,295.0,0.35887521505355835,0.3536190390586853,False,0,0,True,False,A,,,
91,766.0,969.0,8.0,8.0,93.0,296.0,0.33942893147468567,0.35957834124565125,False,0,0,True,False,A,,,
92,766.0,970.0,8.0,8.0,93.0,297.0,0.32294589281082153,0.36684900522232056,False,0,0,True,False,A,,,
93,766.0,971.0,8.0,8.0,93.0,298.0,0.3074933588504791,0.374584674835205,False,0,0,True,False,A,,,
94,766.0,972.0,8.0,8.0,93.0,299.0,0.29270994663238525,0.3810888826847077,False,0,0,True,False,A,,,
95,766.0,973.0,8.0,8.0,93.0,300.0,0.28021010756492615,0.38431251049041754,False,0,0,True,False,A,,,
96,766.0,974.0,8.0,8.0,93.0,301.0,0.2730732858181,0.3825914263725281,False,0,0,True,False,A,,,
97,766.0,975.0,8.0,8.0,93.0,302.0,0.27376553416252136,0.3753730654716492,False,0,0,True,False,A,,,
98,766.0,976.0,8.0,8.0,93.0,303.0,0.2810481190681457,0.36379787325859064,False,0,0,True,False,A,,,
99,766.0,977.0,8.0,8.0,93.0,304.0,0.29165133833885193,0.3508182168006897,False,0,0,True,False,A,,,
100,766.0,978.0,8.0,8.0,93.0,305.0,0.30400362610816956,0.3401578664779663,False,0,0,True,False,A,,,
101,766.0,979.0,8.0,8.0,93.0,306.0,0.31820791959762573,0.3339202105998993,False,0,0,True,False,A,,,
102,766.0,980.0,8.0,8.0,93.0,307.0,0.3344651162624359,0.3307669460773468,False,0,0,True,False,A,,,
103,766.0,981.0,8.0,8.0,93.0,308.0,0.3525906801223755,0.3271929919719696,False,0,0,True,False,A,,,
104,767.0,969.0,8.0,8.0,94.0,296.0,0.3425130546092987,0.3486435115337372,False,0,0,True,False,A,,,
105,767.0,970.0,8.0,8.0,94.0,297.0,0.32298988103866577,0.3559056222438812,False,0,0,True,False,A,,,
106,767.0,971.0,8.0,8.0,94.0,298.0,0.3046128451824188,0.3642773926258087,False,0,0,True,False,A,,,
107,767.0,972.0,8.0,8.0,94.0,299.0,0.28754961490631104,0.37179294228553766,False,0,0,True,False,A,,,
108,767.0,973.0,8.0,8.0,94.0,300.0,0.2734580338001251,0.3762214481830597,False,0,0,True,False,A,,,
109,767.0,974.0,8.0,8.0,94.0,301.0,0.2652169466018677,0.37585517764091486,False,0,0,True,False,A,,,
110,767.0,975.0,8.0,8.0,94.0,302.0,0.26486775279045105,0.3702358305454254,False,0,0,True,False,A,,,
111,767.0,976.0,8.0,8.0,94.0,303.0,0.27069413661956787,0.36068630218505854,False,0,0,True,False,A,,,
112,767.0,977.0,8.0,8.0,94.0,304.0,0.2792176008224488,0.35031744837760925,False,0,0,True,False,A,,,
113,767.0,978.0,8.0,8.0,94.0,305.0,0.28903475403785706,0.34281423687934875,False,0,0,True,False,A,,,
114,767.0,979.0,8.0,8.0,94.0,306.0,0.3006797730922699,0.33993595838546753,False,0,0,True,False,A,,,
115,767.0,980.0,8.0,8.0,94.0,307.0,0.3148294985294342,0.3398379981517792,False,0,0,True,False,A,,,
116,767.0,981.0,8.0,8.0,94.0,308.0,0.3316313624382019,0.33860647678375244,False,0,0,True,False,A,,,
117,767.0,982.0,8.0,8.0,94.0,309.0,0.35086628794670105,0.3335708677768707,False,0,0,True,False,A,,,
118,768.0,969.0,8.0,8.0,95.0,296.0,0.34773522615432734,0.33771345019340515,False,0,0,True,False,A,,,
119,768.0,970.0,8.0,8.0,95.0,297.0,0.3265964090824127,0.34374043345451355,False,0,0,True,False,A,,,
120,768.0,971.0,8.0,8.0,95.0,298.0,0.30624455213546753,0.35171112418174744,False,0,0,True,False,A,,,
121,768.0,972.0,8.0,8.0,95.0,299.0,0.2873877286911011,0.3594367504119873,False,0,0,True,False,A,,,
122,768.0,973.0,8.0,8.0,95.0,300.0,0.2718804180622101,0.364496260881424,False,0,0,True,False,A,,,
